temporada;fase;rodada;jogo;data;mandante;placar;visitante;observacao;fonte
2000;Modulo Azul;44;217;2000-10-18;Botafogo-RJ;2-0;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;44;218;2000-10-18;Flamengo;1-2;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;45;219;2000-10-19;Atletico-MG;2-1;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;46;220;2000-10-21;Goias;3-1;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;46;221;2000-10-21;Portuguesa;2-1;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;46;222;2000-10-21;Internacional;4-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;46;223;2000-10-21;Vasco;1-0;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;47;224;2000-10-22;Sport;2-2;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;47;225;2000-10-22;Atletico-MG;2-2;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;47;226;2000-10-22;Vitoria;0-1;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;47;227;2000-10-22;Coritiba;3-2;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;47;228;2000-10-22;Sao Paulo;2-2;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;47;229;2000-10-22;Corinthians;1-3;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;47;230;2000-10-22;Ponte Preta;5-1;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;48;231;2000-10-24;Vasco;2-1;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;49;232;2000-10-25;Fluminense;6-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;49;233;2000-10-25;Bahia;1-2;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;49;234;2000-10-25;Gremio;2-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;49;235;2000-10-25;Sport;3-1;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;49;236;2000-10-25;Gama;0-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;50;237;2000-10-27;Flamengo;4-0;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;51;238;2000-10-28;Santa Cruz;1-5;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;51;239;2000-10-28;Sao Paulo;2-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;51;240;2000-10-28;Gremio;4-1;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;51;241;2000-10-28;America-MG;2-3;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;51;242;2000-10-28;Santos;0-1;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;51;243;2000-10-28;Cruzeiro;5-1;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;51;244;2000-10-28;Sport;0-1;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;52;245;2000-11-01;Internacional;1-0;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;53;246;2000-11-02;Guarani;2-1;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;54;247;2000-11-03;Coritiba;0-1;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;55;248;2000-11-04;Athletico-PR;3-1;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;55;249;2000-11-04;Cruzeiro;3-1;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;55;250;2000-11-04;Bahia;2-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;55;251;2000-11-04;Goias;2-2;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;55;252;2000-11-04;Atletico-MG;0-1;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;56;253;2000-11-05;Coritiba;2-1;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;56;254;2000-11-05;Fluminense;1-1;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;56;255;2000-11-05;Portuguesa;1-1;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;56;256;2000-11-05;Santa Cruz;0-3;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;56;257;2000-11-05;Internacional;2-0;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;56;258;2000-11-05;Juventude;3-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;57;259;2000-11-08;Athletico-PR;1-1;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;57;260;2000-11-08;Bahia;2-1;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;57;261;2000-11-08;Ponte Preta;3-1;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;57;262;2000-11-08;Santos;2-0;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;57;263;2000-11-08;Sport;4-3;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;58;264;2000-11-09;Corinthians;1-2;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;58;265;2000-11-09;Vitoria;1-2;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;59;266;2000-11-10;Palmeiras;3-0;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;60;267;2000-11-11;Goias;3-3;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;60;268;2000-11-11;Santos;3-1;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;60;269;2000-11-11;Coritiba;3-1;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;60;270;2000-11-11;Gremio;3-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;60;271;2000-11-11;Atletico-MG;3-2;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;61;272;2000-11-12;Bahia;1-2;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;61;273;2000-11-12;Internacional;3-0;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;61;274;2000-11-12;Gama;1-2;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;61;275;2000-11-12;Sao Paulo;0-0;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;61;276;2000-11-12;Vasco;1-2;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;61;277;2000-11-12;Cruzeiro;2-2;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;62;278;2000-11-14;Flamengo;1-2;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;63;279;2000-11-15;Juventude;0-0;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;64;280;2000-11-16;Athletico-PR;2-1;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;64;281;2000-11-16;Botafogo-RJ;1-2;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;64;282;2000-11-16;Fluminense;2-0;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;64;283;2000-11-16;Goias;3-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;64;284;2000-11-16;Gremio;0-1;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;64;285;2000-11-16;Sport;1-0;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;64;286;2000-11-16;Corinthians;1-4;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;64;287;2000-11-16;Guarani;3-2;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;64;288;2000-11-16;Vitoria;2-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;289;2000-11-19;Portuguesa;2-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;290;2000-11-19;Santa Cruz;0-3;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;291;2000-11-19;Flamengo;3-2;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;292;2000-11-19;Santos;4-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;293;2000-11-19;Palmeiras;2-0;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;294;2000-11-19;Atletico-MG;0-6;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;295;2000-11-19;Internacional;2-1;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;296;2000-11-19;Coritiba;1-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;297;2000-11-19;Vasco;0-4;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;298;2000-11-19;Ponte Preta;3-4;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;299;2000-11-19;Bahia;0-1;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;65;300;2000-11-19;America-MG;2-1;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;1;2000-11-22;Internacional;0-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;2;2000-11-22;Remo;1-2;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;3;2000-11-22;Parana;1-1;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;4;2000-11-23;Sao Caetano;3-3;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;5;2000-11-23;J.Malucelli;0-3;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;6;2000-11-23;Gremio;1-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;7;2000-11-25;Bahia;3-3;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;8;2000-11-25;Palmeiras;1-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;1;2000-11-25;Goias;0-3;Parana;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;2;2000-11-25;Athletico-PR;1-2;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;3;2000-11-26;Fluminense;0-1;Sao Caetano;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;4;2000-11-26;Cruzeiro;1-1;J.Malucelli;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;5;2000-11-26;Sport;1-0;Remo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;6;2000-11-26;Ponte Preta;2-1;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;7;2000-11-28;Vasco;3-2;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Oitavas de final;;8;2000-11-30;Sao Paulo;1-2;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Quartas de final;;1;2000-11-29;Internacional;1-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Quartas de final;;2;2000-11-30;Gremio;2-1;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Quartas de final;;3;2000-12-03;Vasco;3-1;Parana;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Quartas de final;;4;2000-12-03;Palmeiras;3-4;Sao Caetano;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Quartas de final;;1;2000-12-02;Cruzeiro;3-2;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Quartas de final;;2;2000-12-03;Sport;1-1;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Quartas de final;;3;2000-12-09;Parana;1-0;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Quartas de final;;4;2000-12-09;Sao Caetano;2-2;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Semifinal;;1;2000-12-14;Sao Caetano;3-2;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Semifinal;;2;2000-12-16;Vasco;2-2;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Semifinal;;1;2000-12-17;Gremio;1-3;Sao Caetano;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Semifinal;;2;2000-12-23;Cruzeiro;1-3;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Final;;1;2000-12-27;Sao Caetano;1-1;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Final;;1;2001-01-18;Vasco;3-1;Sao Caetano;;https://www.rsssf.org/tablesb/braz-joao00.html
2001;Primeira fase;1;1;2001-08-01;Guarani;1-3;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;2;2001-08-01;Botafogo-RJ;1-1;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;3;2001-08-01;Portuguesa;0-1;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;4;2001-08-01;Flamengo;0-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;5;2001-08-01;Corinthians;2-0;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;6;2001-08-01;Parana;1-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;7;2001-08-01;Internacional;0-2;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;8;2001-08-01;Sport;1-1;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;9;2001-08-01;Bahia;5-0;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;10;2001-08-01;Botafogo-SP;2-2;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;11;2001-08-01;Gama;0-0;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;12;2001-08-01;Atletico-MG;1-1;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;13;2001-08-02;Santos;1-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;1;14;2001-08-02;Athletico-PR;2-0;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;15;2001-08-04;Palmeiras;2-1;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;16;2001-08-04;Fluminense;2-0;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;17;2001-08-04;America-MG;0-0;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;18;2001-08-04;Juventude;1-4;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;19;2001-08-05;Ponte Preta;2-2;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;20;2001-08-05;Vasco;7-1;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;21;2001-08-05;Sao Paulo;0-0;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;22;2001-08-05;Cruzeiro;1-2;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;23;2001-08-05;Coritiba;3-2;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;24;2001-08-05;Gremio;2-1;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;25;2001-08-05;Santa Cruz;0-4;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;26;2001-08-05;Vitoria;1-1;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;27;2001-08-05;Sao Caetano;2-0;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;2;28;2001-08-05;Goias;2-0;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;29;2001-08-08;Juventude;0-0;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;30;2001-08-08;Coritiba;1-0;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;31;2001-08-08;Vitoria;2-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;32;2001-08-08;Corinthians;3-2;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;33;2001-08-08;Cruzeiro;0-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;34;2001-08-08;Gremio;0-0;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;35;2001-08-08;Santa Cruz;1-2;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;36;2001-08-08;Flamengo;0-1;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;37;2001-08-08;Gama;1-1;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;38;2001-08-08;Sao Caetano;0-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;39;2001-08-09;Botafogo-RJ;3-2;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;40;2001-08-09;Guarani;1-1;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;41;2001-08-09;Portuguesa;2-1;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;3;42;2001-08-09;America-MG;0-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;43;2001-08-11;Vasco;1-1;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;44;2001-08-11;Sao Paulo;3-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;45;2001-08-11;Athletico-PR;4-0;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;46;2001-08-11;Botafogo-SP;1-4;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;47;2001-08-12;Parana;3-1;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;48;2001-08-12;Ponte Preta;3-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;49;2001-08-12;Fluminense;1-1;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;50;2001-08-12;Atletico-MG;3-0;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;51;2001-08-12;Internacional;2-0;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;52;2001-08-12;Sport;2-1;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;53;2001-08-12;Bahia;2-1;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;54;2001-08-12;Goias;0-0;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;55;2001-08-12;Santos;2-0;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;4;56;2001-08-12;Palmeiras;3-1;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;57;2001-08-15;Flamengo;2-1;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;58;2001-08-15;Corinthians;0-0;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;59;2001-08-15;Cruzeiro;0-3;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;60;2001-08-15;Parana;1-2;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;61;2001-08-15;Santa Cruz;3-2;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;62;2001-08-15;Vitoria;1-0;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;63;2001-08-15;Sao Caetano;1-1;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;64;2001-08-16;Internacional;2-0;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;65;2001-08-16;Botafogo-RJ;0-1;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;66;2001-08-16;Portuguesa;1-0;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;67;2001-08-16;Athletico-PR;1-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;68;2001-08-16;Guarani;1-2;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;69;2001-08-16;Botafogo-SP;0-1;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;5;70;2001-08-16;Gama;2-1;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;71;2001-08-18;Vasco;1-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;72;2001-08-18;Palmeiras;3-1;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;73;2001-08-18;America-MG;0-1;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;74;2001-08-19;Sport;2-1;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;75;2001-08-19;Bahia;0-2;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;76;2001-08-19;Fluminense;4-3;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;77;2001-08-19;Sao Paulo;2-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;78;2001-08-19;Atletico-MG;2-0;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;79;2001-08-19;Coritiba;3-2;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;80;2001-08-19;Gremio;0-0;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;81;2001-08-19;Ponte Preta;2-1;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;82;2001-08-19;Goias;0-1;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;83;2001-08-19;Santos;0-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;6;84;2001-08-19;Juventude;1-0;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;85;2001-08-25;Fluminense;3-2;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;86;2001-08-25;Palmeiras;3-2;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;87;2001-08-25;Parana;0-1;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;88;2001-08-26;Bahia;1-0;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;89;2001-08-26;Botafogo-SP;1-0;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;90;2001-08-26;Vasco;4-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;91;2001-08-26;Sao Paulo;4-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;92;2001-08-26;Atletico-MG;3-0;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;93;2001-08-26;Coritiba;1-1;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;94;2001-08-26;Gremio;3-1;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;95;2001-08-26;Sport;0-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;96;2001-08-26;Guarani;2-2;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;97;2001-08-26;Gama;0-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;7;98;2001-08-26;Santos;2-2;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;99;2001-08-29;Corinthians;2-2;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;100;2001-08-29;America-MG;1-1;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;101;2001-08-29;Athletico-PR;1-1;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;102;2001-08-29;Internacional;2-0;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;103;2001-08-29;Santa Cruz;1-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;104;2001-08-29;Vitoria;1-3;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;105;2001-08-29;Ponte Preta;3-2;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;106;2001-08-29;Goias;2-0;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;107;2001-08-29;Sao Caetano;4-1;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;108;2001-08-29;Juventude;3-3;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;109;2001-08-29;Botafogo-RJ;3-1;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;110;2001-08-30;Flamengo;0-1;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
