temporada;fase;rodada;jogo;data;mandante;placar;visitante;observacao;fonte
1986;Segunda fase;;9;1986-10-19;Treze;1-0;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;10;1986-10-22;Sao Paulo;2-0;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;11;1986-10-22;Treze;1-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;12;1986-10-22;Botafogo-RJ;1-1;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;13;1986-10-22;America-RJ;1-1;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;14;1986-10-25;Santos;1-1;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;15;1986-10-25;Botafogo-RJ;2-0;Treze;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;16;1986-10-26;Sao Paulo;1-1;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;17;1986-10-26;Bangu;0-1;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;18;1986-10-29;Palmeiras;1-0;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;19;1986-10-29;Bangu;1-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;20;1986-10-29;Ponte Preta;3-1;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;21;1986-10-29;Treze;0-0;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;22;1986-11-01;Santos;2-0;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;23;1986-11-02;Sao Paulo;0-0;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;24;1986-11-02;America-RJ;1-0;Treze;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;25;1986-11-02;Joinville;1-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;26;1986-11-05;Bangu;1-1;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;27;1986-11-06;Ponte Preta;1-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;28;1986-11-09;Palmeiras;3-2;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;29;1986-11-09;Joinville;0-0;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;30;1986-11-12;Treze;1-0;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;31;1986-11-12;America-RJ;2-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;32;1986-11-13;Joinville;0-0;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;33;1986-11-16;Botafogo-RJ;2-3;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;34;1986-11-16;Palmeiras;2-0;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;35;1986-11-19;Joinville;2-0;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;36;1986-11-20;Sao Paulo;5-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;37;1986-11-23;Santos;0-0;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;38;1986-11-23;America-RJ;2-1;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;39;1986-11-23;Joinville;0-0;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;40;1986-11-23;Treze;0-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;41;1986-11-26;Palmeiras;1-1;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;42;1986-11-26;Bangu;1-1;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;43;1986-11-26;Joinville;3-0;Treze;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;44;1986-11-26;Botafogo-RJ;0-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;45;1986-11-29;Palmeiras;2-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;46;1986-11-30;Santos;0-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;47;1986-11-30;America-RJ;0-0;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;48;1986-11-30;Joinville;4-0;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;49;1986-12-03;Palmeiras;2-2;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;50;1986-12-03;Sao Paulo;4-1;Treze;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;51;1986-12-03;Ponte Preta;2-0;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;52;1986-12-04;America-RJ;0-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;53;1986-12-07;Santos;1-1;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;54;1986-12-07;Botafogo-RJ;0-0;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;55;1986-12-07;America-RJ;1-1;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;56;1986-12-07;Bangu;1-0;Treze;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;57;1986-12-10;Joinville;1-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;58;1986-12-10;Treze;0-0;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;59;1986-12-10;Sao Paulo;6-1;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;60;1986-12-10;Bangu;1-1;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;61;1986-12-13;Botafogo-RJ;0-0;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;62;1986-12-13;Ponte Preta;1-1;Treze;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;63;1986-12-14;Palmeiras;2-2;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;64;1986-12-14;Santos;0-0;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;65;1986-12-14;Sao Paulo;5-0;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;66;1986-12-14;America-RJ;1-0;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;67;1986-12-14;Treze;0-2;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;68;1986-12-14;Ponte Preta;1-2;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;69;1986-12-14;Bangu;1-0;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;70;1986-12-14;Ponte Preta;0-0;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;71;1986-12-14;Treze;1-1;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;72;1986-12-14;Botafogo-RJ;1-0;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;73;1986-10-12;Atletico-GO;0-2;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;74;1986-10-12;Flamengo;1-1;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;75;1986-10-16;Flamengo;2-1;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;76;1986-10-16;Fluminense;2-0;Central;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;77;1986-10-16;Gremio;1-1;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;78;1986-10-19;Flamengo;0-0;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;79;1986-10-19;Central;1-0;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;80;1986-10-19;Atletico-GO;0-3;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;81;1986-10-22;Guarani;2-1;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;82;1986-10-22;Central;2-1;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;83;1986-10-23;Fluminense;1-0;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;84;1986-10-23;Goias;0-2;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;85;1986-10-29;Atletico-GO;0-1;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;86;1986-10-29;Vitoria;2-1;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;87;1986-10-30;Guarani;3-0;Central;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;88;1986-10-30;Santa Cruz;1-1;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;89;1986-10-26;Gremio;1-0;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;90;1986-10-26;Flamengo;0-0;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;91;1986-10-26;Central;1-1;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;92;1986-10-27;Vitoria;1-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;93;1986-11-01;Atletico-GO;1-0;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;94;1986-11-02;Goias;0-4;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;95;1986-11-02;Central;2-2;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;96;1986-11-02;Fluminense;1-2;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;97;1986-11-05;Guarani;3-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;98;1986-11-05;Goias;1-1;Central;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;99;1986-11-08;Santa Cruz;1-1;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;100;1986-11-09;Gremio;0-3;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;101;1986-11-09;Vitoria;0-1;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;102;1986-11-12;Santa Cruz;0-0;Central;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;103;1986-11-13;Goias;1-2;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;104;1986-11-16;Gremio;0-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;105;1986-11-16;Atletico-GO;1-1;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;106;1986-11-16;Vitoria;0-2;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;107;1986-11-19;Guarani;0-1;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;108;1986-11-19;Santa Cruz;0-1;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;109;1986-11-22;Flamengo;1-2;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;110;1986-11-23;Central;1-5;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;111;1986-11-23;Vitoria;1-0;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;112;1986-11-23;Atletico-GO;3-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;113;1986-11-26;Flamengo;5-0;Central;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;114;1986-11-26;Goias;0-0;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;115;1986-11-26;Gremio;4-2;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;116;1986-11-26;Santa Cruz;2-2;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;117;1986-11-29;Santa Cruz;0-0;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;118;1986-11-30;Fluminense;1-0;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;119;1986-11-30;Goias;2-2;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;120;1986-11-30;Guarani;4-0;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;121;1986-12-03;Vitoria;1-0;Central;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;122;1986-12-03;Santa Cruz;1-1;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;123;1986-12-03;Atletico-GO;0-0;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;124;1986-12-03;Fluminense;2-0;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;125;1986-12-06;Fluminense;0-0;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;126;1986-12-07;Goias;2-1;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;127;1986-12-07;Central;1-3;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;128;1986-12-07;Gremio;2-0;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;129;1986-12-10;Santa Cruz;1-1;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;130;1986-12-10;Atletico-GO;2-0;Central;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;131;1986-12-10;Fluminense;1-0;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;132;1986-12-11;Guarani;0-0;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;133;1986-12-13;Vitoria;0-0;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;134;1986-12-14;Guarani;0-0;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;135;1986-12-14;Goias;0-0;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;136;1986-12-14;Central;0-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;137;1986-12-14;Fluminense;2-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;138;1986-12-14;Flamengo;2-0;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;139;1986-12-14;Gremio;0-1;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;140;1986-12-14;Central;2-2;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;141;1986-12-14;Guarani;2-0;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;142;1986-12-14;Flamengo;0-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;143;1986-12-14;Vitoria;2-1;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;144;1986-12-14;Gremio;3-0;Central;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;145;1986-10-12;Cruzeiro;5-1;Inter de Limeira;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;146;1986-10-12;Bahia;0-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;147;1986-10-16;Athletico-PR;1-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;148;1986-10-16;Bahia;2-0;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;149;1986-10-19;Bahia;1-0;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;150;1986-10-19;Inter de Limeira;1-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;151;1986-10-19;Portuguesa;0-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;152;1986-10-22;Sport;1-2;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;153;1986-10-22;CSA;0-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;154;1986-10-23;Inter de Limeira;1-1;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;155;1986-10-23;Cruzeiro;3-1;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;156;1986-10-26;Bahia;1-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;157;1986-10-26;Sport;3-2;Inter de Limeira;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;158;1986-10-26;Portuguesa;0-0;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;159;1986-10-26;Athletico-PR;2-1;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;160;1986-10-29;Comercial-MS;1-2;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;161;1986-10-29;Portuguesa;4-0;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;162;1986-10-29;Cruzeiro;0-0;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;163;1986-10-29;CSA;1-1;Inter de Limeira;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;164;1986-11-01;Portuguesa;2-0;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;165;1986-11-01;Nautico;3-1;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;166;1986-11-02;Sport;1-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;167;1986-11-02;Cruzeiro;2-0;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;168;1986-11-05;Nautico;1-1;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;169;1986-11-05;Comercial-MS;1-0;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;170;1986-11-09;Athletico-PR;1-1;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;171;1986-11-09;CSA;1-0;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;172;1986-11-09;Nautico;1-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;173;1986-11-09;Comercial-MS;0-0;Inter de Limeira;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;174;1986-11-12;Inter de Limeira;1-2;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;175;1986-11-12;Comercial-MS;2-1;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;176;1986-11-16;Sport;0-2;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;177;1986-11-16;Inter de Limeira;1-1;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;178;1986-11-16;Athletico-PR;1-0;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;179;1986-11-19;CSA;0-0;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;180;1986-11-20;Nautico;0-1;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;181;1986-11-23;Athletico-PR;3-1;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;182;1986-11-23;Comercial-MS;0-1;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;183;1986-11-23;Sport;2-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;184;1986-11-23;CSA;1-1;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;185;1986-11-26;Cruzeiro;2-0;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;186;1986-11-26;Inter de Limeira;2-1;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;187;1986-11-26;Comercial-MS;0-3;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;188;1986-11-27;Nautico;1-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;189;1986-11-30;Nautico;1-0;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;190;1986-11-30;Portuguesa;3-2;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;191;1986-11-30;Cruzeiro;1-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;192;1986-11-30;Bahia;2-1;Inter de Limeira;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;193;1986-12-03;Athletico-PR;2-0;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;194;1986-12-03;Comercial-MS;3-3;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;195;1986-12-03;CSA;1-0;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;196;1986-12-04;Portuguesa;0-0;Inter de Limeira;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;197;1986-12-07;Inter de Limeira;1-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;198;1986-12-07;Sport;3-1;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;199;1986-12-07;Comercial-MS;0-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;200;1986-12-07;Bahia;1-0;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;201;1986-12-10;Athletico-PR;2-2;Inter de Limeira;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;202;1986-12-10;CSA;2-1;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;203;1986-12-10;Bahia;0-1;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;204;1986-12-11;Sport;1-1;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;205;1986-12-14;Athletico-PR;2-1;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;206;1986-12-14;Cruzeiro;2-1;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;207;1986-12-14;Inter de Limeira;2-0;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;208;1986-12-14;Nautico;0-2;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;209;1986-12-14;Portuguesa;1-1;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;210;1986-12-14;Nautico;0-1;Inter de Limeira;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;211;1986-12-14;Bahia;3-1;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;212;1986-12-14;CSA;0-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;213;1986-12-14;Portuguesa;1-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;214;1986-12-14;Cruzeiro;1-0;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;215;1986-12-14;Sport;0-1;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;216;1986-12-14;Inter de Limeira;2-0;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;217;1986-10-12;Corinthians;1-1;Criciuma;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;218;1986-10-12;Internacional;2-0;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;219;1986-10-12;Rio Branco;0-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;220;1986-10-15;Atletico-MG;2-0;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;221;1986-10-15;Nacional-AM;2-1;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;222;1986-10-16;Criciuma;1-1;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;223;1986-10-19;Internacional;2-2;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;224;1986-10-19;Atletico-MG;1-0;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;225;1986-10-19;Ceará;3-0;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;226;1986-10-19;Vasco;2-0;Criciuma;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;227;1986-10-22;Corinthians;4-0;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;228;1986-10-22;Criciuma;2-1;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;229;1986-10-23;Sobradinho;1-3;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;230;1986-10-26;Atletico-MG;1-0;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;231;1986-10-26;Nacional-AM;1-3;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;232;1986-10-26;Criciuma;0-0;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;233;1986-11-12;Ceará;2-2;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;234;1986-10-29;Sobradinho;0-5;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;235;1986-10-29;Ceará;1-2;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;236;1986-10-29;Vasco;1-2;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;237;1986-10-30;Atletico-MG;1-1;Criciuma;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;238;1986-11-02;Corinthians;1-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;239;1986-11-02;Nacional-AM;2-1;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;240;1986-11-02;Criciuma;2-0;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;241;1986-11-02;Rio Branco;2-3;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;242;1986-11-05;Vasco;2-1;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;243;1986-11-05;Internacional;3-1;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
